"topic.id","name","url","description","ontology","parent"
"4.62","Argentina’s Global Repositioning","","Argentina is seeking to join the Organisation for Economic Co-operation and Development (OECD), as it fosters stronger links with emerging economies and strengthens existing relations with developed countries in order to boost foreign investment and alleviate poverty. The country has helped to establish regional trade frameworks, such as the Community of Latin American and Caribbean States, Mercosur, the Organization of American States, and the Union of South American Nations. However, economic survey results published by the OECD in March 2019 noted that Argentina is significantly less integrated into the global economy than other emerging market economies, due to relatively high tariff barriers that protect it from international competition and “often slow” integration into global value chains (the worldwide networks of production and services that are often behind a single product such as an iPhone). The OECD survey projected that Argentina’s economy, which is expected to begin emerging from a deep recession, would contract by 1.5% in 2019 before returning to 2.3% annual growth in 2020 - as long as the country continues with reforms such as reducing domestic regulatory barriers to market entry.  When Argentina chaired the first G20 summit held in Latin America in November 2018, it focused on four pillars: the future of work, infrastructure for development, a sustainable food future, and a gender mainstreaming strategy. The summit successfully concluded with a joint statement signed by all members - albeit with concessions made to the US on language regarding protectionism, and to China on language regarding unfair trading practices. The summit’s organization was seen as a reflection of Argentina’s commitment to improving its links with the international community - and as a result bolster its social and economic development. A key element of Argentina’s current foreign policy is the collective promotion of trade and investment agreements together with fellow Mercosur members (Argentina was a founding member of the trade bloc, along with Brazil, Paraguay, and Uruguay). Mercosur is negotiating a significant transcontinental trade agreement with the European Union, and is increasingly teaming with the Pacific Alliance (which includes Chile, Colombia, Mexico, and Peru), to foster free trade agreements. One particular focus for Argentina when it comes to international trade has been negotiating greater market access for its agricultural products.","strategic-intelligence-sub-topics","1.11"
"4.63","Argentina’s Infrastructure Gap","","About $41 billion in investment will be necessary to meet Argentina’s infrastructure needs by the year 2040, nearly twice the $21 billion in investment that is currently anticipated for the country by that point, according to the Global Infrastructure Outlook, a tool developed by the Global Infrastructure Hub and Oxford Economics. For the energy sector alone, that gap is expected to reach $2.2 billion, according to the tool. The quality of Argentina’s overall infrastructure was ranked 68th out of 140 countries in the World Economic Forum’s Global Competitiveness Index for 2018, an improvement from 81st place (out of 137 countries) in the prior year. Inadequate public (and private) investment during the 2000s led to infrastructure deficits, particularly related to energy, transport, and logistics. According to a study published by the Center for the Implementation of Public Policies Promoting Equity and Growth, private investment in Argentina’s infrastructure between the years 2003 and 2013 amounted to just 0.7% of GDP - down from with 5% of GDP during the 1990s. For the most part, this decline was a result of elevated investment risk and a lack of legal certainty. Total annual investment in infrastructure in Argentina between 2008 and 2013 was equal to less than 2% of annual GDP on average, according to a 2016 report published by the Inter-American Development Bank. According to estimates from the Economic Commission for Latin America and the Caribbean, the country was expected to triple its related investment levels if it was to have any chance to close its infrastructure gap by 2020. Argentine President Mauricio Macri’s government has expressed an awareness that improved infrastructure is a key means to boost the economy, achieve sustainable growth, and ultimately to help reduce poverty. However, infrastructure planning in Argentina has historically suffered from (in addition to general investment risk) ambiguous prioritization, and poor coordination. To that end, the government has carried out institutional reforms aimed at improving the infrastructure project selection process and the management of public infrastructure projects, meant to simplify and improve the system’s accountability. The government now has specific infrastructure programs for each sector, including an electricity generation plan that aims to attract greater investment and significantly increase the amount of electricity derived from renewable sources.","strategic-intelligence-sub-topics","1.11"
"4.64","Argentine Exports","","More than 70% of Argentina’s exports are concentrated in natural resource-intensive goods like soy products. Meanwhile the country’s top five export markets account for nearly 40% of its total exports, according to the Inter-American Development Bank’s INTrade database. Argentina is one of the largest soybean and corn exporters in the world, and economic growth in China has only created additional demand from the world’s most populous country for Argentine commodity exports (Argentina won approval in April 2019 to export pork to China, which could help bolster its trade balance). However, in order to diversify its exports and its participation in global commerce, Argentina must try to expand smaller but promising sectors such as biotechnology. In general, even as Argentina’s manufacturing export performance has remained lacklustre, its exports of knowledge-based services have grown remarkably. The country’s share in the information and communications technology market has expanded, for example, and there is room for further growth - particularly in the software sector. Further expansion into areas like this could help reduce Argentina’s exposure to unpredictable commodity price cycles. Under President Mauricio Macri, who has been in office since 2015, Argentina initially removed virtually all taxes and quantitative restrictions on agricultural exports. However, export taxes were partially and temporarily reinstated in 2018 as part of a fiscal consolidation package aimed at curbing the deficit, and at reassuring both investors and the International Monetary Fund - which had recently agreed to a roughly $50 billion bailout for the country. The easing of restrictions had had a positive impact; in 2016, for the first time since 2011, the country’s exports of goods and services as a percentage of GDP increased on an annual basis - though that percentage was still low compared to what it had been during the 2000s. Argentina also managed to place 94th out of 136 countries in the World Economic Forum’s Global Enabling Trade Report 2016, an improvement of nine places compared with the prior report, due in part to better border administration efficiency. However, the country must still address structural challenges such as high transportation costs and limited access to technology for small-scale producers, in order to truly unlock its export potential.","strategic-intelligence-sub-topics","1.11"
"4.65","Artisanal Production","","In the 1970’s and 80’s, manufacturing began migrating to parts of the world that offered cheaper labour and adequate resources. From 1990 to 2012, for example, employment in the American textile and apparel sectors contracted by 76.5%, according to US Bureau of Labour Statistics data. However, changes in preferences have prompted a wave of specialized, small-batch, artisanal production that is bringing manufacturing back to urban centres in the West. For the first time in decades, American manufacturing has expanded, mostly due to small firms that employ 20 or fewer workers. Much of this “maker movement” stems from consumers’ desire for more unique, curated goods. It represents a return to local, individualized production and services where transparency regarding practices and points of origin function as key measures of value. People want things that transcend utility, and suggest personal values and cultural capital. “Fair trade,” “direct trade,” humanely-treated animals, and sweatshop-free clothing contribute intangible value to products in today’s consumer economy, making these qualities an important part of marketing strategies. Much like the Arts and Crafts movement influenced by the designer and activist William Morris in the 19th century, today’s artisanal manufacturers and their customers eschew the standardization inherent in globalized mass production. Instead, the goods that they embrace are a return to more taste-specific local production. Meanwhile the human and environmental costs of mass-produced goods have sparked an increased consciousness about consumerism. Where things are made and how they are made has both practical and stylistic implications, however; artisanal production does not necessarily fulfil a specific need, apart from aesthetic and social desires. The desire to buy from online vintage and handicraft emporium Etsy, or to eat organic, or to drink fair trade coffee may have social and cultural consequences, but it does not necessarily involve buying a new type of food or clothing with a practical utility different from previous versions. Part of discerning what artisanal goods are worth therefore relies on curation by key gatekeepers - editors, journalists, social media stars, and others - who can cultivate a taste for, and attach a status to, particular goods. These goods are not (by the standards of traditional luxury goods) necessarily expensive; their value derives from what they stand for, and where they come from.","strategic-intelligence-sub-topics","1.114"
"4.66","Arts in Education","","Providing a quality arts education can help students gain skills and attributes that are currently in high demand, such as problem solving, flexibility, persistence, and cooperation. The Arts Council of England published a review in 2014, The Value of Arts and Culture to People and Society, which noted that participation in the arts can reduce social exclusion and strengthen communities, as high school students who engage in the arts at school are twice as likely to volunteer in their communities as those who do not, and are 20% more likely to vote as young adults. According to a report commissioned by the Wallace Foundation, The Qualities of Quality, a quality arts education can strengthen one’s capacity to think creatively and to make connections - and one’s ability to apply creative thinking can in turn positively impact society. Many benefits of arts education are not easily quantifiable through data sets, however. Funding for arts education around the world has suffered drastic cuts in recent years, and it is often only included as a supplement to other subjects. The so-called STEM to STEAM movement, founded by the Rhode Island School of Design, aims to expand traditional STEM fields (Science, Technology, Engineering and Mathematics) to include “A”rt and Design, in order to enhance innovation. A digital mapping tool that illustrates “STEAM” activity around the world, in order to help advocates of the movement connect, was published in 2014. Adopting creative thinking in the commercial world can lead to positive results. A survey of CEOs published by the consultancy PwC in 2017 showed that 77% found it difficult to find the creativity and innovation skills they need; and, while STEM skills were seen as important, according to the survey, demand for them was outstripped by the desire for “soft” skills including creativity. The World Economic Forum’s 2016 Future of Jobs report counted creativity as one of the top three skills workers would require by 2020, and a subsequent Forum report, The Future of Jobs and Skills in the Middle East and North Africa: Preparing the Region for the Fourth Industrial Revolution, flagged a current deficiency of skills in the region including creativity and independent thinking. Creative risk-taking and experimentation can aid confidence; increasing students’ capacity for creative thinking is essential to prepare them to take on careers that do not yet exist, and to tackle problems not yet identified. This key issue was curated in partnership with Elizabeth Eder, Head of Education at the Freer Gallery of Art and the Arthur M. Sackler Gallery, and Carol Wilson, Lunder Education Chair at the Smithsonian American Art Museum.","strategic-intelligence-sub-topics","1.13"
"4.67","Automotive Standardization","","Proprietary developments in the highly competitive automotive industry have resulted in several competing standards. When shopping for cars, people are faced with a web of varying specifications that have resulted in different plug types for the charging of different electric vehicles, different data formats for points of interest on maps for different cars, and varying data security standards. This mix of standards hinders car buyers’ interest in related features. The next generation of connected vehicles would therefore benefit from a common set of technical specifications. This will only become more imperative amid the evolution of technologies such as vehicle-to-vehicle communication, and hands-free calling. So-called vehicle-to-everything connectivity, or V2X, is an area of particular interest when it comes to implementing standards, as it underpins several important automotive industry trends including ride-hailing and autonomous driving. A particular area of concern relates to the use 5G wireless technology as opposed to WiFi. While telecommunications giant Vodafone favours 5G, for example, not all companies in the auto industry are on the same page when it comes choosing a standard.","strategic-intelligence-sub-topics","1.15"
"4.68","Autonomous Transportation","","Large drones, originally invented for military missions, are almost ready for general transportation use. These drones are expected to be integrated into civil airspace after 2020, when the International Civil Aviation Organization releases rules for worldwide operation. Meanwhile smaller drones are already gaining popularity, thanks to their low operating costs and low risk. Agencies such as the National Aeronautics and Space Administration (NASA) in the US are developing a new drone traffic management system, and we may soon see crowds of drones in the sky that resemble scenes from a science fiction film. These machines are expected to create new job opportunities in some cases, and to take away jobs in others. Autonomous cars, unlike drones, are not yet ready for prime time. The latest self-driving cars, however, are equipped with sensors that can see in night time darkness and scan their surroundings more than 10 times per second, with extreme accuracy. Their brains are state-of-the-art computers that can make trillions of calculations per second, and communicate both with other cars and with the cloud in order to receive the latest traffic updates.  Self-driving cars compute an optimal path by sensing their environment and predicting the movement of obstacles. During this process, artificial intelligence views human life as a cost in its calculations. But it is very difficult to represent the value of human lives as a cost function in a mathematical equation. And no matter how sophisticated the on-board artificial intelligence, it is very difficult to assess how much collateral damage a potential collision will cause beyond impact. Only when autonomous cars’ accident rate is proven to be significantly lower than that of human drivers will they be broadly welcomed and deemed safe enough to carry human passengers. In 2016, Airbus announced plans for an autonomous air taxi - and later that year Uber announced its own plans for an autonomous air taxi. In the meantime, however, Uber has had to deal with safety issues; in 2018, an Uber autonomous car struck and killed a pedestrian in Arizona. If and when autonomous drones and cars are granted equal right of way in civil airspace and on roads, it will prompt an interesting question: should robotic workers be granted similar privileges at work that protect them from discrimination?","strategic-intelligence-sub-topics","1.12"
"4.69","Avoiding Disparities","","Important health discoveries have been made using genomic technologies such as those used to sequence and analyse DNA. However, it is necessary to capture genomic information (related to all of the genetic code within a cell) from a wide range of people in order to avoid increasing health disparities. Early genomic research focused primarily on populations with European ancestry; in 2009, 96% of the people accounted for in genome-wide association studies (or GWAS) were of European descent. By 2016, diversity in GWAS studies had improved - 19% were of non-European ancestry, with most of the growth among those of Asian ancestry. GWAS studies have shown that different genes among different ethnic groups may be implicated in both genetic and communicable diseases. In the National Heart, Lung, and Blood Institute’s Trans-Omics for Precision Medicine (TOPMed) program, which began in 2014, African American genomes make up 26% of the total analysed, while Hispanic/Latino genomes make up just 10% - non-European genomes clearly remain underrepresented. Unless genomic research becomes more inclusive, minority populations will not realize the promise of Precision Medicine, and health disparities will only continue to grow.  Genomic architecture can vary widely across populations, and rare variants - important for determining disease risk and drug response - tend to be population-specific. However, incorporating diverse populations in genomic research presents methodological and analytical challenges. The research community must therefore develop and incorporate new research designs and analytic tools necessary to overcome these challenges. The inclusion of diverse populations in the design of a research study must also be rewarded. Advances in genomics research should help to ameliorate, rather than contribute to health disparities among diverse populations. In addition, it is possible that the inclusion of diverse populations will bring the benefit of identifying important genes and pathways for a variety of diseases, and improve overall human health.","strategic-intelligence-sub-topics","1.109"
"4.70","Balance of Care and Careers","","In many societies, even as women have entered the labour force, they have also retained primary responsibility for unpaid work such as family care-giving and household chores. In this way, gender gaps in terms of paid work are partly a reflection of gender gaps in unpaid work. In advanced economies, men do just 34% of the unpaid work that women do, according to the Organisation for Economic Co-operation and Development. United Nations Educational, Scientific and Cultural Organization data show that this imbalance starts early, with girls spending 30% more of their time on unpaid work than boys. On average, women work 50 minutes more per day than men, in terms of both paid and unpaid work combined, according to the data. There is growing interest in better facilitating women’s integration into the workforce. According to a report published by the OECD in 2017, a number of countries have sought to increase fathers’ care-giving workload, such as the Czech Republic and Turkey, which in recent years have introduced statutory, paid paternity leave, while ten OECD member countries have begun offering financial incentives in order to encourage fathers to take parental leave for at least two months; South Korea offers as much as 100% wage replacement for three “daddy months,” according to the report.   Other care-related policies have included financial arrangements to facilitate care for elderly relatives, family benefits and other subsidies, career breaks, remote work programs, and flexible and reduced hours - in addition to services like home care for the elderly, and nursery care for small children. Such practices often represent long-term public and private investments, though they have the potential to generate strong social and economic returns. They can also produce sizeable spill-over effects. According to the International Trade Union Confederation’s 2016 report Investing in the Care Economy, if 2% of a country’s GDP were to be invested in its care industry, there would be corresponding increases in overall employment that range from 2.4% to 6.1%, depending on the location. This would equate to nearly 13 million new jobs in the US, 3.5 million new jobs in Japan, nearly 2 million in Germany, 1.5 million in the United Kingdom, and 1 million in Italy.","strategic-intelligence-sub-topics","1.63"
"4.71","Bangladesh’s Infrastructure Deficit","","Bangladesh has been investing in power generation capacity, port services, transportation infrastructure like road and rail networks, and expanded internet access. The percentage of the population with access to electricity increased to nearly 76% by 2016 from 50.5% in 2006, according to World Bank data, while the percentage of the population with a mobile broadband connection is expected to grow to 82% by 2025 from 29% in 2017 (according to the GSMA). Still, in order to boost economic competitiveness, Bangladesh must take steps to address a lingering infrastructure deficit. The poor state of infrastructure affects the movement of people and goods, productivity, and efficiency. According to the World Economic Forum's Global Competitiveness Index for 2018, Bangladesh ranked 109th out of 140 countries in terms of quality of infrastructure. Capacity at the country’s international airports and sea ports must be increased, and urban transportation networks and intercity links remain weak. Significant investment is needed to address urban congestion and insufficient traffic management. The World Bank estimated in 2013 that Bangladesh will need to invest as much as $100 billion between 2011 and 2020 in order to develop sufficient infrastructure (the country’s GDP was about $250 billion as of 2017). The government’s Seventh Five Year Plan (covering the fiscal years through 2020) prioritizes infrastructure development. Bangladesh’s rail network, long neglected, is now receiving the attention it deserves. In recent years, government allocations for rail infrastructure have been on the rise. Between fiscal years 2011 and 2016, Bangladesh invested $21.4 billion in key infrastructure elements including transportation, communication, fuel, and energy. As it invests, Bangladesh must pursue development strategies that are as environmentally sustainable as they are economically viable. Projects will have to be tightly managed to rein in costs, and governance and management will need to be generally improved (as will transparency and accountability among government bodies and development institutions). If Bangladesh is to maximize its potential as a regional transport hub and gateway to the Bay of Bengal, the country must coordinate the development of transportation networks that are closely aligned with its long-term vision. In addition, the country must proactively explore new sources of financing - such as the BRICS Development Bank, and public-private partnerships.","strategic-intelligence-sub-topics","1.17"
"4.72","Bangladesh’s Place in the World","","In the early 1990s, Bangladesh made policy shifts in favour of trade liberalization, deregulation, and privatization. These have led to stronger global integration, and significant economic gains. According to the country’s central bank and the Bangladesh Export Promotion Bureau, the share of the country’s economy dedicated to importing and exporting (a measure of openness) rose to 34.9% by fiscal 2015-16, from 16.8% as of 1990-91. Bangladesh has benefitted from preferential market access to developed countries, thanks to its United Nations designation as a Least Developed Country. According to data published by the International Trade Centre, the country has emerged as the second largest exporter of apparel after China. It is strategically situated between China and the other rising power of the 21st century, India, and serves as a gateway to the Bay of Bengal. The country is a member of the South Asian Free Trade Area, it has joined a number of initiatives including the Bangladesh, China, India and Myanmar (BCIM) Economic Corridor, and is a participant in China’s massive Belt and Road infrastructure-building initiative. There is much progress yet to be made. Bangladesh’s exports are still overwhelmingly concentrated in apparel (more than 80% of the country’s global exports in fiscal 2016-17). In addition, markets in North America and Europe account for 72% of Bangladesh’s exports, which calls for diversification. According to the International Trade Centre data, members of the South Asian Association for Regional Cooperation account for just 6% of Bangladesh’s global trade; this region could become a significant importer of the country’s goods, with improved transportation logistics and trade facilitation. Some projects could reduce the cost of doing business with neighbours, such as the Bangladesh-Bhutan-India-Nepal (BBIN) motor vehicles agreement, which aims to open up members’ roadways to one another. Other projects could be enabled by financing from India, China, or the recently-established Asian Infrastructure Investment Bank, and help Bangladesh exploit its location and better explore its maritime resources. In recent years, Bangladesh has taken a number of important steps to attract more foreign direct investment, for example by establishing the Bangladesh Investment Development Authority, and by setting up Special Economic Zones. Initiatives are also underway to enhance local workforce skills.","strategic-intelligence-sub-topics","1.17"
"4.73","Bangladesh’s Workforce","","Bangladesh is expected to benefit from its relatively young, potentially productive workforce. According to the Bangladesh Bureau of Statistics, people aged between 15 and 29 represented about one-third of the country’s working population of 62.1 million as of 2016 - and the median age of the broader population was just 26. This presents Bangladesh with a crucial window of opportunity, and the country’s ability to achieve its goal of transforming into a developed economy by 2040 will depend on not wasting that opportunity. Every year, on average, about 2 million additional people enter Bangladesh’s labour force, according to the government’s Seventh Five Year Plan published in 2015. The creation of new jobs in sectors like agriculture, ready-made garments, construction, fisheries, and services has accommodated a significant number of these new entrants. In addition, in a welcome related development, more women have been joining the labour force; according to labour force surveys, the female participation rate rose to 35.6% in 2015-16 from 26.1% in 2002-03. Bangladeshis working abroad make a significant contribution; more than half a million have been leaving annually to become migrant workers, mostly to countries in the Middle East. The remittances they sent home in 2016 amounted to about $13.6 billion, equivalent to roughly 7% of annual gross national income, according to Bangladesh Bank. The portion of that migrant workforce considered to be skilled rose to 42.1% as of 2016, from 22.7% in 2001, according to the country’s Bureau of Manpower, Employment and Training. In order to maximize its youthful workforce at home, Bangladesh must invest heavily in education, skills development, and technology. While education receives a significant share of the national budget (12.6% in fiscal 2017-18), attention should be paid to what those funds are providing. According to a 2016 International Institute for Labour Studies report, the country’s labour productivity is significantly lower than some of its competitors in the global apparel market (apparel accounts for more than 80% of Bangladesh’s exports). In addition, because 87.2% of the labour force toils in the unregulated, informal economy, creating well-paid, decent jobs is a daunting task.","strategic-intelligence-sub-topics","1.17"
"4.74","Bankable Project Pipelines","","The global infrastructure investment gap, or the difference between what is needed to build new infrastructure every year and what is actually being committed, is projected to reach $800 billion by 2040, according to the Global Infrastructure Outlook, a tool developed by the Global Infrastructure Hub and Oxford Economics. There is a general lack of bankable project pipelines (or programmed series of infrastructure projects), which are critical for drawing in essential private investment. While this issue is not necessarily new, it has become far more urgent due to increasingly strained public finances and continually mounting infrastructure demands. In the US alone, for example, the infrastructure investment gap is projected to grow from about $116 billion in 2020 to roughly $207 billion by 2040, according to the Global Infrastructure Outlook. Some of the obstacles to project bankability include a lack of skills and capacity, mismatched expectations for risk, and a lack of proper government planning. Public and private entities have been working together with governments to help improve the viability of project pipelines. These efforts range from creating national and regional project preparation facilities (which provide technical assistance for the structuring, financing, and execution of infrastructure projects), to initiatives like the World Economic Forum’s National Infrastructure Acceleration project - which takes a multi-stakeholder approach to helping governments deliver infrastructure. The G20 Eminent Persons Group on Global Financial Governance, established in 2017 to help promote economic stability, has proposed a raft of related measures, including asking governments to refocus efforts on building capacity and developing “human capital” (the attributes that can make people valuable to a company or a country), creating government-owned national investment platforms to mobilize development partners, and forming regional investment platforms that can facilitate multinational mega-projects. Potentially, increased attention to improving infrastructure project pipelines will boost the ability of governments to deliver infrastructure - and in turn boost social development and standards of living.","strategic-intelligence-sub-topics","1.79"
"4.75","Batteries and Energy Transformation","","The widespread deployment of batteries in power systems could enable some 600 million under-served people to gain access to energy by the year 2030, according to the Global Battery Alliance. Progress has been made in terms of enabling greater global access to electricity; according to the World Bank, as of 2019 the total number of people without access had declined to about 840 million, from 1 billion in 2016. However, the World Bank also reports that by 2030, some 650 million people may still be going without - and nine out of 10 of those people will be located in sub-Saharan Africa. In order to help address this issue, microgrids are being deployed throughout the region that are powered by batteries. In one example, the South African electric utility Eskom launched a pilot project designed to provide electricity to the 81 people in the rural Wilhelmina community in Ficksburg via a solar-powered microgrid. In a 2018 press release, Eskom said the microgrid deposits energy from the panels in three sets of lithium-ion batteries that offer 90 kilowatt hours of storage.                       The use of advanced battery technology could also help reduce air, water and land pollution. Replacing traditional, lead-acid batteries with more modern equivalents could help address serious related pollution issues, for example. According to a report published by the World Health Organization in 2017, the recycling of used lead-acid batteries is a public health concern because there is no known safe level of exposure to lead. As of 2016 data, nearly half a million deaths were a result of lead exposure, according to the report, with the heaviest related impacts on low- and middle-income countries, and on young children and women of childbearing age. Ultimately, the environmental benefits of greater battery use could include contributing to progress made towards achieving the goals set out by the Paris Agreement on climate change (in particular, the goal of limiting global warming to 2°C above pre-industrial temperatures) thanks to the decarbonization of both transportation via electric mobility, and of the power sector via the deployment of batteries to facilitate renewable energy. Emissions produced as part of the production of batteries must also be addressed. According to the Global Battery Alliance, greenhouse gas emissions intensity in the battery value chain could be nearly halved by 2030 by applying a more circular, sustainable approach.","strategic-intelligence-sub-topics","1.19"
"4.76","Batteries in Cars, Batteries in Grids","","By the year 2030, passenger cars will account for the biggest share of global battery demand, at about 60%, followed by commercial vehicles (23%), according to the Global Battery Alliance. Also by 2030, consumer electronics (think iPhones and tablets), will shrink from more than a fifth of the global battery market to only a “marginal” share, according to the alliance. As global battery demand grows by an expected 25% annually from now until 2030, they will power not only increasingly electrified transportation, but will also facilitate a shift from fossil fuel power generation to more sustainable models - via the deployment of batteries in power grids (and more decentralized, off-grid applications). Renewable energy sources tend to be intermittent (the sun is not always shining on solar panels, for example), creating an important role for batteries as a “balancing solution” capable of storing renewable energy until it is needed. In many ways, batteries are better suited to this role than, for example, pumped hydroelectric power - because of their flexibility (they can be installed in just about any environment) and relatively quick response times. Between 2015 and 2018, energy-storage battery demand grew by as much as 70% per year, and by the year 2030 roughly 220 gigawatt hours-worth of grid-connected batteries are expected to be installed, according to the Global Battery Alliance. Tesla installed a $96 million “big battery” in South Australia that is now used to provide storage and stability for the local power grid, and the company has indicated that the project has since led to even larger orders. Research is underway to bolster the safety of energy-storing technology - and mitigate incidents like the 2019 explosion and fire at a battery storage system installed by an Arizona utility to capture solar energy near Phoenix, which injured several people. Work is also being done to further develop so-called vehicle-to-grid, or V2G technology, which could coordinate power sharing between grids and plugged-in vehicles - and feed necessary energy into a grid during times of peak demand or emergencies. While this technology is still a work in progress, hopes are high that it could help answer questions about how to feed more intermittent - but necessary - sustainable energy into public power systems.","strategic-intelligence-sub-topics","1.19"
"4.77","Battery Demand and Production","","The cost of batteries essential for manufacturing electric vehicles has plummeted during the past decade, from about $1,400 per kilowatt hour to roughly $100 per kilowatt hour - enabled by a massive scaling-up of production. In 2019, a Volkswagen executive told the New York Times that the German automaker was paying less than $100 per kilowatt hour for batteries - a price generally accepted as the point where electric cars can start becoming more affordable than internal combustion models. Tesla was also reportedly on track to reach a cost of less than $100 per kilowatt hour as of 2018. Between 2010 and 2018, total battery demand grew by 30% annually, reaching a total volume of 180 gigawatt hours, according to a report published in 2019 by the Global Battery Alliance. The market is expected to continue growing by 25% annually until 2030, ultimately reaching a volume of 2,600 gigawatt hours, according to the report. The main drivers of demand growth: the electrification of transportation, and the deployment of batteries in electricity grids (by 2030, passenger cars will account for 60% of global battery demand, according to the report).  Car and battery manufacturers have been establishing a growing number of production facilities, such as Tesla’s Gigafactory near Reno, Nevada in the US, which the carmaker jointly owns and operates with its battery supplier Panasonic. According to a 2019 media report, Tesla, which has indicated that a lack of available batteries from outside vendors has constrained its production, is also working on a means to manufacture its own battery cells. Northvolt, a Swedish battery maker, raised $1 billion in funding in 2019 from investors including Volkswagen and BMW in order to help it complete Europe’s biggest lithium-ion battery plant, at roughly the same time that Chinese battery cell manufacturer CATL (Contemporary Amperex Technology Co. Ltd.) disclosed plans to invest €1.8 billion in a production facility in Germany (more recently, CATL disclosed an agreement to supply batteries for Daimler trucks). This increase in production could help curb carbon emissions as it creates jobs. Increasing electric vehicle production may result in the creation of 10 million jobs, and about $150 billion in economic value as it contributes to progress related to the Paris Agreement on climate change, according to the Global Battery Alliance.","strategic-intelligence-sub-topics","1.19"
"4.78","Battery Recycling and Second-Life","","In 2018, the total number of electric cars in the world exceeded 5.1 million, an increase of 2 million compared with the prior year, according to the International Energy Agency. This surge in popularity has brought with it corresponding growth in demand for lithium-ion batteries required to power these vehicles—promising a potential environmental reckoning once these batteries are spent. Different parts of the world have taken different approaches to tackling the issue; China, for example, has implemented measures that hold car manufacturers responsible for the “end-of-life treatment” of vehicle batteries, according to the IEA’s report, while the European Union has set standards for battery waste management since 2006 including a ban on landfilling - and has mandated companies to collect and recycle batteries. Lithium-ion batteries now predominantly used for automobiles (in addition to consumer electronics) can collect and discharge electricity for up to ten years after they are taken off the roads, according to a Bloomberg report published in 2018 - which noted that potential second-life applications for them include storing electricity from solar panels and wind turbines. These second-life applications can have practical, everyday uses. In Amsterdam, for example, an energy storage system at Johan Cruijuff Arena uses the equivalent of 148 new and used Nissan LEAF batteries to capture energy from 4,200 solar panels and store up to 3 megawatts of power - or enough to charge a half a million iPhones - for back-up purposes. To be sure, regardless of their post-vehicle uses, batteries should ideally be used as efficiently and for the longest duration possible. In order to help drivers be more strategic about optimizing energy consumption, big data and machine learning can be deployed; one study published in 2019 outlined an approach involving real-time prediction and a dashboard display to optimize braking. Machine learning can also be used more generally to better understand the current health of a battery in use, and to schedule replacements. Ideally, replaced batteries will become part of a circular economy approach; Audi and the technology firm Umicore, for example, have developed a related, “closed-loop” system meant to use valuable elements from the used batteries in Audi’s e-tron for new products.","strategic-intelligence-sub-topics","1.19"
"4.79","Battery Research and Development","","Cobalt, a raw material necessary for the lithium-ion batteries that make electric vehicles and cutting-edge mobile phones possible, can be problematic. For one thing, it may be in short supply relatively soon. For another, its extraction can be environmentally damaging and controversial - and the bulk of it takes place in one developing country, the Democratic Republic of the Congo. Whereas most lithium (another essential battery element) occurs as a “primary product” in the form of brines or ores, most cobalt must be produced as a by-product of copper and nickel mines, according to a report published by McKinsey & Company in 2018. Now, the growing adoption of electric vehicles means that demand for cobalt should increase by 60% by 2025, according to the report - and research & development efforts to find technologies capable of mitigating or even eliminating it as a necessity are crucial. Related efforts are underway, for example in terms of the development of the NMC 811 battery (“nickel, manganese and cobalt”), which uses three times less cobalt than existing models. Lingering issues with the practical use of the relatively energy-dense NMC 811 (including a limited number of charge-discharge life cycles) are expected to be ironed out in the coming years. Other types of advances are also being made. New materials for the cathodes that underpin batteries are being explored, for example; scientists at Brookhaven National Laboratory in New York reported in 2018 that they had synthesized a cathode material from iron fluoride that increases battery capacity. New concepts like lithium-air batteries, which can potentially enable relatively high energy density thanks to requiring fewer chemicals inside of a battery than traditional models, are also being explored. Funding is essential to make significant progress in battery technology, as are dedicated institutions and initiatives. The Faraday Institution in the United Kingdom, founded in 2017 to focus on electrical storage technologies for the automotive and other industries, announced in late 2019 it would grant up to £55 million to consortia trying to improve batteries for transportation and storage. Meanwhile the European Commission’s “Battery 2030+” initiative aims to mobilize researchers around the development of new battery technologies.","strategic-intelligence-sub-topics","1.19"
"4.80","Behaviour and Decision-Making","","Although we like to view ourselves as rational beings, in fact our behaviours are often far from optimal. This is clear when conspicuously bad choices are made, as in drug addiction and crime, but psychologists and economists have long been aware that our daily decisions about minor purchases or interactions with others are frequently biased and suboptimal. Our brains have deeply-rooted mechanisms that have served us well throughout evolution, but which can keep us from performing optimally in the modern world. There is increasing interest in whether the social sciences, including economics, can benefit from neuroscience sights into behaviour.   The ability to observe and record brain functions in combination with new tools such as virtual reality, machine learning and miniaturized recording devices is dramatically increasing our understanding of how the activity of billions of brain cells creates cognition and behaviour. This research is leading to a better understanding of the brain structures that underlie decision making, how they weight rewards and payoffs, and how those weights change when we learn. For example, a report from Yale University in a 2016 issue of Trends in Neurosciences suggested that specific regions in the frontal lobe are specifically involved in social decision-making. Progress in this area could guide better decision-making and promote better understanding of human nature, with implications ranging from public policy to law to interpersonal relations. Results from psychological studies of human behaviour have practical applications for undertakings as diverse as schooling, household economics, politics and policing. Neuroscience has the potential to provide a much richer view of how people learn, live and interact. For example, a deep understanding of the molecular, cellular and circuit mechanism of learning could improve the strategies we use for education. Integrated work that combines results from Neuroscience, Cognitive and Social Psychology and Behavioural Economics has the potential of revolutionizing approaches to optimizing human behaviour and decision-making to help people make rational choices.","strategic-intelligence-sub-topics","1.100"
